country_txt,provstate,city,iyear,nkill,nwound
Afghanistan,Baghlan,Baghlani Jadid District,2016,60.0,50.0
Afghanistan,Baghlan,Baghlani Jadid District,2017,33.0,50.0
Afghanistan,Baghlan,Baghlani Jadid District,2018,81.0,43.0
Afghanistan,Baghlan,Baghlani Jadid District,2019,26.0,24.0
Afghanistan,Baghlan,Baghlani Jadid District,2020,43.0,23.0
Afghanistan,Baghlan,Bala Dowri,2015,1.0,2.0
Afghanistan,Baghlan,Bala Duri,2019,2.0,4.0
Afghanistan,Baghlan,Baladori,2017,0.0,0.0
Afghanistan,Baghlan,Baladori,2020,4.0,1.0
Afghanistan,Baghlan,Bano District,2009,1.0,2.0
Afghanistan,Baghlan,Bash Allah Dad,2020,4.0,1.0
Afghanistan,Baghlan,Borka,2010,3.0,3.0
Afghanistan,Baghlan,Burka,2014,4.0,8.0
Afghanistan,Baghlan,Burka District,2013,2.0,1.0
Afghanistan,Baghlan,Burka District,2014,10.0,20.0
Afghanistan,Baghlan,Burka District,2015,11.0,2.0
Afghanistan,Baghlan,Burka District,2016,14.0,16.0
Afghanistan,Baghlan,Burka District,2017,54.0,20.0
Afghanistan,Baghlan,Burka District,2018,22.0,12.0
Afghanistan,Baghlan,Burka District,2019,37.0,14.0
Afghanistan,Baghlan,Burka District,2020,12.0,18.0
Afghanistan,Baghlan,Cement,2014,1.0,2.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2015,6.0,1.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2016,10.0,13.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2017,3.0,2.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2018,1.0,2.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2019,4.0,0.0
Afghanistan,Baghlan,Chahar Shanbeh Tepa,2020,23.0,8.0
Afghanistan,Baghlan,Cham Qala,2016,2.0,3.0
Afghanistan,Baghlan,Charkhab,2019,10.0,2.0
Afghanistan,Baghlan,Chashma Sher,2015,1.0,1.0
Afghanistan,Baghlan,Chashma Sher,2016,16.0,20.0
Afghanistan,Baghlan,Chashma Sher,2017,10.0,15.0
Afghanistan,Baghlan,Chashma Sher,2018,7.0,2.0
Afghanistan,Baghlan,Chashma Sher,2019,23.0,16.0
Afghanistan,Baghlan,Chashma Sher,2020,54.0,40.0
Afghanistan,Baghlan,Chashma-E-Sher,2019,4.0,0.0
Afghanistan,Baghlan,Chashma-E-Shir,2020,15.0,0.0
Afghanistan,Baghlan,Chehel Kapa,2019,1.0,0.0
Afghanistan,Baghlan,Cheshmeh-Ye Shir,2020,10.0,3.0
Afghanistan,Baghlan,Chowk-E-Pashtunistan,2012,1.0,0.0
Afghanistan,Baghlan,Dahan-E Kuru,2020,4.0,0.0
Afghanistan,Baghlan,Dahan-E-Larkhabi,2020,5.0,2.0
Afghanistan,Baghlan,Dahana-I-Ghuri,2009,8.0,0.0
Afghanistan,Baghlan,Dahana-I-Ghuri,2010,7.0,0.0
Afghanistan,Baghlan,Dahana-I-Ghuri,2016,0.0,0.0
Afghanistan,Baghlan,Dahana-I-Ghuri,2020,4.0,10.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2013,3.0,8.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2014,9.0,8.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2015,13.0,46.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2016,16.0,7.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2017,2.0,1.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2018,8.0,4.0
Afghanistan,Baghlan,Dahana-I-Ghuri District,2020,2.0,6.0
Afghanistan,Baghlan,Dand Shahabuddin,2014,13.0,0.0
Afghanistan,Baghlan,Dand Shahabuddin,2015,7.0,7.0
Afghanistan,Baghlan,Dand Shahabuddin,2016,0.0,0.0
Afghanistan,Baghlan,Dand-E-Ghori,2015,12.0,8.0
Afghanistan,Baghlan,Dara-E-Walian,2019,0.0,2.0
Afghanistan,Baghlan,Dasht-E Kelagai,2019,2.0,0.0
Afghanistan,Baghlan,Dashtak,2015,3.0,0.0
Afghanistan,Baghlan,Deh Sala District,2007,2.0,4.0
Afghanistan,Baghlan,Dih Salah District,2015,2.0,0.0
Afghanistan,Baghlan,Dushi District,2012,1.0,4.0
Afghanistan,Baghlan,Dushi District,2013,10.0,6.0
Afghanistan,Baghlan,Dushi District,2014,5.0,1.0
Afghanistan,Baghlan,Dushi District,2015,1.0,0.0
Afghanistan,Baghlan,Dushi District,2017,13.0,39.0
Afghanistan,Baghlan,Dushi District,2018,0.0,0.0
Afghanistan,Baghlan,Dushi District,2020,1.0,0.0
Afghanistan,Baghlan,Fabrika-E Qand,2020,3.0,4.0
Afghanistan,Baghlan,Falol,2018,12.0,3.0
Afghanistan,Baghlan,Falul,2017,4.0,3.0
Afghanistan,Baghlan,Fazo Dara,2020,3.0,2.0
Afghanistan,Baghlan,Gadanha,2015,10.0,12.0
Afghanistan,Baghlan,Gholan Boy,2020,5.0,0.0
Afghanistan,Baghlan,Ghorbandi,2015,0.0,5.0
Afghanistan,Baghlan,Ghulam Bai,2018,2.0,0.0
Afghanistan,Baghlan,Ghulam Bai,2019,7.0,0.0
Afghanistan,Baghlan,Golmiran,2020,1.0,2.0
Afghanistan,Baghlan,Gorgorak,2020,1.0,6.0
Afghanistan,Baghlan,Guzargahi Nur District,2017,0.0,0.0
Afghanistan,Baghlan,Guzargahi Nur District,2019,5.0,2.0
Afghanistan,Baghlan,Guzargahi Nur District,2020,14.0,3.0
Afghanistan,Baghlan,Hadbakhshi,2020,7.0,8.0
Afghanistan,Baghlan,Hafiz Bachah,2019,2.0,3.0
Afghanistan,Baghlan,Hajda Kotal,2017,2.0,2.0
Afghanistan,Baghlan,Hasan Tal,2016,5.0,2.0
Afghanistan,Baghlan,Hasan Tal,2019,5.0,8.0
Afghanistan,Baghlan,Hasantal,2011,5.0,6.0
Afghanistan,Baghlan,Hawly,2020,1.0,0.0
Afghanistan,Baghlan,Hazhdar Kotal,2015,2.0,0.0
Afghanistan,Baghlan,Hussainkhel,2016,0.0,0.0
Afghanistan,Baghlan,Hussainkhel,2017,4.0,4.0
Afghanistan,Baghlan,Hussainkhel,2019,11.0,7.0
Afghanistan,Baghlan,Hussainkhel,2020,1.0,0.0
Afghanistan,Baghlan,Jangal Bagh,2020,3.0,33.0
Afghanistan,Baghlan,Jangale Bagh,2015,0.0,0.0
Afghanistan,Baghlan,Jar Khoshk,2013,5.0,2.0
Afghanistan,Baghlan,Jar Khoshk,2014,3.0,0.0
Afghanistan,Baghlan,Jar Khoshk,2016,1.0,2.0
Afghanistan,Baghlan,Jar Khoshk,2019,0.0,0.0
Afghanistan,Baghlan,Jelaw Gir,2004,11.0,16.0
Afghanistan,Baghlan,Joy Naw,2015,2.0,4.0
Afghanistan,Baghlan,Jungle Bagh,2016,0.0,0.0
Afghanistan,Baghlan,Karo,2020,4.0,0.0
Afghanistan,Baghlan,Kelagay,2014,0.0,1.0
Afghanistan,Baghlan,Keshabad,2012,0.0,1.0
Afghanistan,Baghlan,Khalozai,2017,2.0,0.0
Afghanistan,Baghlan,Khawja Alwan,2018,2.0,2.0
Afghanistan,Baghlan,Khawja Alwan,2020,7.0,2.0
Afghanistan,Baghlan,Khenjan,2008,0.0,0.0
Afghanistan,Baghlan,Khinjan,2010,2.0,0.0
Afghanistan,Baghlan,Khinjan District,2020,0.0,1.0
Afghanistan,Baghlan,Khosh Dara,2010,1.0,4.0
Afghanistan,Baghlan,Khoshkak,2019,2.0,0.0
Afghanistan,Baghlan,Khost Wa Firing District,2017,3.0,2.0
Afghanistan,Baghlan,Khost Wa Firing District,2020,1.0,2.0
Afghanistan,Baghlan,Khowaja Alwan,2016,1.0,3.0
Afghanistan,Baghlan,Khwaja Alwan,2018,6.0,5.0
Afghanistan,Baghlan,Khwaja Alwan,2019,0.0,0.0
Afghanistan,Baghlan,Khwaja Alwan Dashta,2019,13.0,5.0
Afghanistan,Baghlan,Khwaja Hijran District,2019,4.0,0.0
Afghanistan,Baghlan,Khwaja Khan,2019,0.0,0.0
Afghanistan,Baghlan,Khwaja Zaid,2012,1.0,0.0
Afghanistan,Baghlan,Khwaja Zaid,2020,1.0,2.0
Afghanistan,Baghlan,Khwajah Khan,2017,1.0,0.0
Afghanistan,Baghlan,Kilagai,2019,4.0,0.0
Afghanistan,Baghlan,Kilagai,2020,2.0,4.0
Afghanistan,Baghlan,Kilagi,2019,2.0,3.0
Afghanistan,Baghlan,Kiligai,2020,7.0,8.0
Afghanistan,Baghlan,Kog Chinar,2016,5.0,3.0
Afghanistan,Baghlan,Kohna,2019,1.0,12.0
Afghanistan,Baghlan,Kotal-E-Hafiz,2020,2.0,5.0
Afghanistan,Baghlan,Kotal-E-Morgh,2020,1.0,0.0
Afghanistan,Baghlan,Kotal-E-Murgh,2020,3.0,0.0
Afghanistan,Baghlan,Kuk Chinar,2019,4.0,2.0
Afghanistan,Baghlan,Logari,2009,0.0,0.0
Afghanistan,Baghlan,Mangal,2018,10.0,3.0
Afghanistan,Baghlan,Markazai Baghlan District,2012,0.0,1.0
Afghanistan,Baghlan,Masjid Qadim,2020,1.0,0.0
Afghanistan,Baghlan,Moghol,2013,1.0,1.0
Afghanistan,Baghlan,Nahrin,2010,3.0,2.0
Afghanistan,Baghlan,Nahrin,2011,1.0,1.0
Afghanistan,Baghlan,Nahrin,2012,1.0,8.0
Afghanistan,Baghlan,Nahrin,2018,2.0,0.0
Afghanistan,Baghlan,Nahrin District,2007,0.0,2.0
Afghanistan,Baghlan,Nahrin District,2014,3.0,4.0
Afghanistan,Baghlan,Nahrin District,2015,0.0,1.0
Afghanistan,Baghlan,Nahrin District,2016,0.0,5.0
Afghanistan,Baghlan,Nahrin District,2017,2.0,2.0
Afghanistan,Baghlan,Nahrin District,2018,9.0,25.0
Afghanistan,Baghlan,Nahrin District,2019,32.0,9.0
Afghanistan,Baghlan,Nahrin District,2020,24.0,28.0
Afghanistan,Baghlan,Nawrozak,2014,5.0,7.0
Afghanistan,Baghlan,Nawrozak,2015,4.0,0.0
Afghanistan,Baghlan,Niazullah,2020,2.0,3.0
Afghanistan,Baghlan,Panj Shiri,2011,1.0,0.0
Afghanistan,Baghlan,Pul-E-Hashim Khan,2016,2.0,4.0
Afghanistan,Baghlan,Puli Hisar,2012,0.0,0.0
Afghanistan,Baghlan,Puli Hisar District,2016,6.0,0.0
Afghanistan,Baghlan,Puli Khumri,2006,0.0,1.0
Afghanistan,Baghlan,Puli Khumri,2011,1.0,6.0
Afghanistan,Baghlan,Puli Khumri,2012,0.0,0.0
Afghanistan,Baghlan,Puli Khumri,2013,17.0,15.0
Afghanistan,Baghlan,Puli Khumri,2014,1.0,23.0
Afghanistan,Baghlan,Puli Khumri,2015,9.0,83.0
Afghanistan,Baghlan,Puli Khumri,2016,8.0,26.0
Afghanistan,Baghlan,Puli Khumri,2017,13.0,23.0
Afghanistan,Baghlan,Puli Khumri,2018,37.0,18.0
Afghanistan,Baghlan,Puli Khumri,2019,60.0,134.0
Afghanistan,Baghlan,Puli Khumri,2020,61.0,44.0
Afghanistan,Baghlan,Puli Khumri District,2008,8.0,0.0
Afghanistan,Baghlan,Puli Khumri District,2011,9.0,0.0
Afghanistan,Baghlan,Puli Khumri District,2014,2.0,0.0
Afghanistan,Baghlan,Puli Khumri District,2015,6.0,0.0
Afghanistan,Baghlan,Puli Khumri District,2016,0.0,4.0
Afghanistan,Baghlan,Puli Khumri District,2019,3.0,6.0
Afghanistan,Baghlan,Puli Khumri District,2020,6.0,9.0
Afghanistan,Baghlan,Qaracha,2020,5.0,1.0
Afghanistan,Baghlan,Qarghan,2019,6.0,6.0
Afghanistan,Baghlan,Qaysar Khel,2016,26.0,6.0
Afghanistan,Baghlan,Salang,2012,1.0,2.0
Afghanistan,Baghlan,Salang,2016,3.0,3.0
Afghanistan,Baghlan,Sang Surakh,2019,1.0,1.0
Afghanistan,Baghlan,Sangsolakh,2012,0.0,2.0
Afghanistan,Baghlan,Sayad,2017,4.0,0.0
Afghanistan,Baghlan,Sayilan,2019,0.0,0.0
Afghanistan,Baghlan,Shahabuddin,2016,26.0,35.0
Afghanistan,Baghlan,Shahabuddin,2019,10.0,8.0
Afghanistan,Baghlan,Shahi Khel,2016,2.0,3.0
Afghanistan,Baghlan,Shakhri Kokhna,2019,3.0,0.0
Afghanistan,Baghlan,Shakhri Kokhna,2020,2.0,8.0
Afghanistan,Baghlan,Shamarq,2019,1.0,2.0
Afghanistan,Baghlan,Shar-E Now,2016,0.0,3.0
Afghanistan,Baghlan,Shotor Jangal,2017,0.0,0.0
Afghanistan,Baghlan,Surkh Kotal,2017,7.0,14.0
Afghanistan,Baghlan,Surkh Kotal,2018,9.0,7.0
Afghanistan,Baghlan,Surkh Kotal,2020,2.0,2.0
Afghanistan,Baghlan,Tajikano,2012,1.0,0.0
Afghanistan,Baghlan,Tala Bepak,2010,0.0,0.0
Afghanistan,Baghlan,Tala Wa Barfak District,2006,2.0,0.0
Afghanistan,Baghlan,Tala Wa Barfak District,2013,0.0,0.0
Afghanistan,Baghlan,Tala Wa Barfak District,2014,1.0,0.0
Afghanistan,Baghlan,Tala Wa Barfak District,2016,0.0,1.0
Afghanistan,Baghlan,Tala Wa Barfak District,2017,12.0,7.0
Afghanistan,Baghlan,Tala Wa Barfak District,2018,9.0,6.0
Afghanistan,Baghlan,Tala Wa Barfak District,2019,5.0,20.0
Afghanistan,Baghlan,Tangi Murch,2014,0.0,5.0
Afghanistan,Baghlan,Tangi Murch,2015,2.0,1.0
Afghanistan,Baghlan,Tara Khel,2013,0.0,0.0
Afghanistan,Baghlan,Tawah Shakh,2013,4.0,0.0
Afghanistan,Baghlan,Totakhil,2016,1.0,0.0
Afghanistan,Baghlan,Tuli,2019,7.0,2.0
Afghanistan,Baghlan,Tuly,2019,11.0,26.0
Afghanistan,Baghlan,Unknown,2005,3.0,0.0
Afghanistan,Baghlan,Unknown,2006,0.0,9.0
Afghanistan,Baghlan,Unknown,2007,0.0,1.0
Afghanistan,Baghlan,Unknown,2009,0.0,3.0
Afghanistan,Baghlan,Unknown,2010,5.0,0.0
Afghanistan,Baghlan,Unknown,2011,0.0,6.0
Afghanistan,Baghlan,Unknown,2012,0.0,0.0
Afghanistan,Baghlan,Unknown,2013,5.0,1.0
Afghanistan,Baghlan,Unknown,2014,1.0,2.0
Afghanistan,Baghlan,Unknown,2015,1.0,7.0
Afghanistan,Baghlan,Unknown,2016,3.0,7.0
Afghanistan,Baghlan,Unknown,2018,25.0,36.0
Afghanistan,Baghlan,Unknown,2019,16.0,17.0
Afghanistan,Baghlan,Unknown,2020,0.0,8.0
Afghanistan,Baghlan,Wado,2019,4.0,0.0
Afghanistan,Baghlan,Wazirabad,2020,15.0,2.0
Afghanistan,Balkh,Abdul Rahim,2019,2.0,1.0
Afghanistan,Balkh,Abwataw,2014,1.0,0.0
Afghanistan,Balkh,Alam Khel,2019,2.0,0.0
Afghanistan,Balkh,Alam Khil,2019,16.0,12.0
Afghanistan,Balkh,Alam Khil,2020,5.0,4.0
Afghanistan,Balkh,Alamkhel,2019,0.0,0.0
Afghanistan,Balkh,Alamkhel,2020,2.0,0.0
Afghanistan,Balkh,Alamkhil,2020,4.0,2.0
Afghanistan,Balkh,Aliabad,2018,4.0,1.0
Afghanistan,Balkh,Aq Kakrak,2018,0.0,0.0
Afghanistan,Balkh,Arabmazari,2012,0.0,7.0
Afghanistan,Balkh,Ariq Bator,2020,5.0,0.0
Afghanistan,Balkh,Arzankar,2020,1.0,4.0
Afghanistan,Balkh,Asia Khan,2018,3.0,1.0
Afghanistan,Balkh,Asia Khan,2019,3.0,2.0
Afghanistan,Balkh,Asiab Gorg,2019,4.0,3.0
Afghanistan,Balkh,Asiab Khan,2020,1.0,0.0
Afghanistan,Balkh,Baba Yosuf,2020,4.0,1.0
Afghanistan,Balkh,Bagh Awraq,2019,3.0,0.0
Afghanistan,Balkh,Bai Temur,2020,3.0,2.0
Afghanistan,Balkh,Balkh,2006,0.0,0.0
Afghanistan,Balkh,Balkh,2008,1.0,0.0
Afghanistan,Balkh,Balkh,2009,0.0,0.0
Afghanistan,Balkh,Balkh,2010,1.0,0.0
Afghanistan,Balkh,Balkh,2012,1.0,0.0
Afghanistan,Balkh,Balkh,2020,5.0,2.0
Afghanistan,Balkh,Balkh District,2007,0.0,0.0
Afghanistan,Balkh,Balkh District,2014,2.0,4.0
Afghanistan,Balkh,Balkh District,2016,16.0,30.0
Afghanistan,Balkh,Balkh District,2018,4.0,0.0
Afghanistan,Balkh,Balkh District,2020,23.0,32.0
Afghanistan,Balkh,Balo,2012,0.0,1.0
Afghanistan,Balkh,Baloch,2019,1.0,1.0
Afghanistan,Balkh,Bandi Chep,2020,1.0,1.0
Afghanistan,Balkh,Bangala,2020,3.0,0.0
Afghanistan,Balkh,Banguliyah,2020,2.0,5.0
Afghanistan,Balkh,Baramzid,2020,9.0,4.0
Afghanistan,Balkh,Barbar Qala,2019,12.0,0.0
Afghanistan,Balkh,Bargah-E-Turkmentia,2018,0.0,1.0
Afghanistan,Balkh,Bedo,2020,15.0,0.0
Afghanistan,Balkh,Bodana Qala,2019,8.0,6.0
Afghanistan,Balkh,Bodana Qala,2020,3.0,4.0
Afghanistan,Balkh,Buzboi,2018,18.0,1.0
Afghanistan,Balkh,Chahar Bagh Gulshan,2012,2.0,3.0
Afghanistan,Balkh,Chahar Bolak,2006,0.0,0.0
Afghanistan,Balkh,Chahar Bolak,2009,0.0,0.0
Afghanistan,Balkh,Chahar Bolak,2010,3.0,0.0
Afghanistan,Balkh,Chahar Bolak,2020,3.0,0.0
Afghanistan,Balkh,Chahar Bolak District,2007,0.0,5.0
Afghanistan,Balkh,Chahar Bolak District,2008,1.0,0.0
Afghanistan,Balkh,Chahar Bolak District,2012,4.0,5.0
Afghanistan,Balkh,Chahar Bolak District,2013,0.0,8.0
Afghanistan,Balkh,Chahar Bolak District,2016,36.0,25.0
Afghanistan,Balkh,Chahar Bolak District,2018,20.0,20.0
Afghanistan,Balkh,Chahar Bolak District,2019,18.0,18.0
Afghanistan,Balkh,Chahar Bolak District,2020,13.0,2.0
Afghanistan,Balkh,Chahar Kint District,2020,3.0,3.0
Afghanistan,Balkh,Chahi,2018,0.0,0.0
Afghanistan,Balkh,Chamtal District,2007,1.0,2.0
Afghanistan,Balkh,Chashma-I-Shafa,2019,1.0,0.0
Afghanistan,Balkh,Chehla Tao Area,2013,4.0,3.0
Afghanistan,Balkh,Chemtal,2009,2.0,0.0
Afghanistan,Balkh,Chemtal,2010,0.0,0.0
Afghanistan,Balkh,Chemtal,2011,0.0,0.0
Afghanistan,Balkh,Chimtal District,2012,0.0,0.0
Afghanistan,Balkh,Chimtal District,2014,15.0,19.0
Afghanistan,Balkh,Chimtal District,2015,0.0,4.0
Afghanistan,Balkh,Chimtal District,2016,4.0,0.0
Afghanistan,Balkh,Chimtal District,2017,12.0,4.0
Afghanistan,Balkh,Chimtal District,2018,19.0,7.0
Afghanistan,Balkh,Chimtal District,2019,35.0,16.0
Afghanistan,Balkh,Chimtal District,2020,10.0,4.0
Afghanistan,Balkh,Chimtal-E-Markazi,2020,1.0,0.0
Afghanistan,Balkh,Dahshatan,2019,0.0,4.0
Afghanistan,Balkh,Dalan,2020,11.0,5.0
Afghanistan,Balkh,Dawlatabad,2012,20.0,18.0
Afghanistan,Balkh,Dawlatabad,2016,2.0,24.0
Afghanistan,Balkh,Dawlatabad District,2010,0.0,2.0
Afghanistan,Balkh,Dawlatabad District,2013,3.0,0.0
Afghanistan,Balkh,Dawlatabad District,2015,6.0,7.0
Afghanistan,Balkh,Dawlatabad District,2016,7.0,4.0
Afghanistan,Balkh,Dawlatabad District,2018,7.0,7.0
Afghanistan,Balkh,Dawlatabad District,2019,16.0,15.0
Afghanistan,Balkh,Dawlatabad District,2020,52.0,30.0
Afghanistan,Balkh,Deh Naw,2016,1.0,3.0
Afghanistan,Balkh,Dehdadi District,2016,4.0,18.0
Afghanistan,Balkh,Dehdadi District,2019,2.0,0.0
Afghanistan,Balkh,Dehdadi District,2020,4.0,1.0
Afghanistan,Balkh,Golaee Khasa,2020,2.0,8.0
Afghanistan,Balkh,Goldan,2020,9.0,7.0
Afghanistan,Balkh,Gortipa,2018,3.0,1.0
Afghanistan,Balkh,Hairatan,2019,3.0,0.0
Afghanistan,Balkh,Hairatan,2020,1.0,3.0
Afghanistan,Balkh,Haji Nadir,2017,13.0,0.0
Afghanistan,Balkh,Harab-E-Mazari,2019,8.0,3.0
Afghanistan,Balkh,Hayatah,2017,6.0,0.0
Afghanistan,Balkh,Hayatan,2019,4.0,5.0
Afghanistan,Balkh,Hazrat Bai,2015,13.0,0.0
Afghanistan,Balkh,Hewad Palacepush,2020,4.0,10.0
Afghanistan,Balkh,Jaar Qala,2012,1.0,1.0
Afghanistan,Balkh,Jar Qala,2018,0.0,0.0
Afghanistan,Balkh,Jar-E-Khoshk,2019,2.0,2.0
Afghanistan,Balkh,Jer Qala,2017,7.0,0.0
Afghanistan,Balkh,Joy Bahs,2019,2.0,0.0
Afghanistan,Balkh,Kalan Qala,2020,6.0,2.0
Afghanistan,Balkh,Kaldar,2019,2.0,4.0
Afghanistan,Balkh,Kaldar District,2010,0.0,0.0
Afghanistan,Balkh,Kaldar District,2016,2.0,2.0
Afghanistan,Balkh,Kampirak,2019,1.0,2.0
Afghanistan,Balkh,Kanguri,2015,1.0,10.0
Afghanistan,Balkh,Kata Khil,2019,1.0,1.0
Afghanistan,Balkh,Khairabad,2016,6.0,0.0
Afghanistan,Balkh,Kham Abad,2008,1.0,0.0
Afghanistan,Balkh,Khanabad,2019,2.0,0.0
Afghanistan,Balkh,Khanabad,2020,2.0,2.0
Afghanistan,Balkh,Khawaja Etoop,2019,2.0,3.0
Afghanistan,Balkh,Khili Guli,2019,7.0,6.0
Afghanistan,Balkh,Kholm,2013,3.0,0.0
Afghanistan,Balkh,Kholm District,2010,1.0,1.0
Afghanistan,Balkh,Khulm District,2017,2.0,7.0
Afghanistan,Balkh,Khwaja Sikandar,2019,4.0,3.0
Afghanistan,Balkh,Khwajah Baran,2017,2.0,5.0
Afghanistan,Balkh,Kishindih District,2009,0.0,0.0
Afghanistan,Balkh,Kishindih District,2010,1.0,3.0
Afghanistan,Balkh,Kishindih District,2018,6.0,0.0
Afghanistan,Balkh,Kishindih District,2019,2.0,0.0
Afghanistan,Balkh,Kishindih District,2020,3.0,2.0
Afghanistan,Balkh,Koh-I Kanda,2012,4.0,0.0
Afghanistan,Balkh,Konjak,2019,1.0,0.0
Afghanistan,Balkh,Labak,2016,10.0,0.0
Afghanistan,Balkh,Lalmi,2003,3.0,6.0
Afghanistan,Balkh,Lashkar Qaq,2019,1.0,2.0
Afghanistan,Balkh,Machin-E Nigari,2020,1.0,3.0
Afghanistan,Balkh,Madrasa,2018,2.0,5.0
Afghanistan,Balkh,Mahdodkhel,2020,3.0,2.0
Afghanistan,Balkh,Maidan Hawai,2019,3.0,0.0
Afghanistan,Balkh,Maidan Hawai,2020,6.0,5.0
Afghanistan,Balkh,Margin Tepa,2019,1.0,0.0
Afghanistan,Balkh,Marmul District,2013,0.0,250.0
Afghanistan,Balkh,Marsurakh,2019,5.0,6.0
Afghanistan,Balkh,Mazari Sharif,1996,16.0,0.0
Afghanistan,Balkh,Mazari Sharif,2003,0.0,0.0
Afghanistan,Balkh,Mazari Sharif,2005,0.0,0.0
Afghanistan,Balkh,Mazari Sharif,2006,1.0,2.0
Afghanistan,Balkh,Mazari Sharif,2007,0.0,23.0
Afghanistan,Balkh,Mazari Sharif,2008,0.0,4.0
Afghanistan,Balkh,Mazari Sharif,2010,1.0,0.0
Afghanistan,Balkh,Mazari Sharif,2011,9.0,33.0
Afghanistan,Balkh,Mazari Sharif,2012,0.0,6.0
Afghanistan,Balkh,Mazari Sharif,2013,4.0,156.0
Afghanistan,Balkh,Mazari Sharif,2014,12.0,42.0
Afghanistan,Balkh,Mazari Sharif,2015,16.0,71.0
Afghanistan,Balkh,Mazari Sharif,2016,16.0,154.0
Afghanistan,Balkh,Mazari Sharif,2017,271.0,87.0
Afghanistan,Balkh,Mazari Sharif,2018,3.0,2.0
Afghanistan,Balkh,Mazari Sharif,2019,3.0,27.0
Afghanistan,Balkh,Mazari Sharif,2020,24.0,38.0
Afghanistan,Balkh,Mazari Sharif District,2003,0.0,0.0
Afghanistan,Balkh,Mazari Sharif District,2010,1.0,0.0
Afghanistan,Balkh,Mirzai,2019,8.0,14.0
Afghanistan,Balkh,Nahr Shahi,2018,4.0,0.0
Afghanistan,Balkh,Nahri Shahi District,2010,1.0,0.0
Afghanistan,Balkh,Nahri Shahi District,2020,1.0,5.0
Afghanistan,Balkh,Nahri Surkh,2020,8.0,0.0
Afghanistan,Balkh,Naw Shahr-E-Baluch,2012,0.0,1.0
Afghanistan,Balkh,Omaki,2019,3.0,1.0
Afghanistan,Balkh,Palaposh,2020,1.0,1.0
Afghanistan,Balkh,Palaspush,2019,8.0,2.0
Afghanistan,Balkh,Parabarat,2020,5.0,6.0
Afghanistan,Balkh,Pay Mashhad,2019,3.0,5.0
Afghanistan,Balkh,Pyazkarha,2020,10.0,3.0
Afghanistan,Balkh,Qadim,2017,2.0,2.0
Afghanistan,Balkh,Qazagh,2020,5.0,1.0
Afghanistan,Balkh,Qoch Qazal,2018,8.0,6.0
Afghanistan,Balkh,Sabzi Karha,2018,1.0,0.0
Afghanistan,Balkh,Sabzi Karha,2019,6.0,9.0
Afghanistan,Balkh,Sabzi Karha,2020,8.0,0.0
Afghanistan,Balkh,Saika,2019,2.0,4.0
Afghanistan,Balkh,Salarzai,2019,0.0,0.0
Afghanistan,Balkh,Samar Qandian,2020,3.0,0.0
Afghanistan,Balkh,Samarqanjan,2020,6.0,0.0
Afghanistan,Balkh,Sarmang,2019,1.0,0.0
Afghanistan,Balkh,Sayed Abad,2019,3.0,0.0
Afghanistan,Balkh,Seh Joy,2020,1.0,0.0
Afghanistan,Balkh,Shahab,2020,1.0,2.0
Afghanistan,Balkh,Shahab Arabi,2019,5.0,0.0
Afghanistan,Balkh,Shahrak-E-Kampirak,2020,1.0,0.0
Afghanistan,Balkh,Shahrak-E-Turkmania,2020,1.0,6.0
Afghanistan,Balkh,Shaikhah,2019,19.0,20.0
Afghanistan,Balkh,Sharak Turkmania,2020,1.0,0.0
Afghanistan,Balkh,Shash Paikal,2016,1.0,0.0
Afghanistan,Balkh,She Joy,2020,5.0,2.0
Afghanistan,Balkh,Sholgara,2008,1.0,0.0
Afghanistan,Balkh,Sholgara,2009,1.0,0.0
Afghanistan,Balkh,Sholgara,2010,1.0,0.0
Afghanistan,Balkh,Sholgara District,2014,2.0,0.0
Afghanistan,Balkh,Sholgara District,2015,0.0,0.0
Afghanistan,Balkh,Sholgara District,2016,2.0,3.0
Afghanistan,Balkh,Sholgara District,2018,1.0,5.0
Afghanistan,Balkh,Sholgara District,2019,7.0,0.0
Afghanistan,Balkh,Sholgara District,2020,48.0,25.0
Afghanistan,Balkh,Shor Bolaq,2019,3.0,0.0
Afghanistan,Balkh,Shor Tepa,2012,2.0,5.0
Afghanistan,Balkh,Shor Tepa District,2019,14.0,3.0
Afghanistan,Balkh,Shor Tepa District,2020,6.0,1.0
Afghanistan,Balkh,Siagard,2020,0.0,0.0
Afghanistan,Balkh,Siah Aab,2019,1.0,0.0
Afghanistan,Balkh,Siyah Aw,2019,11.0,0.0
Afghanistan,Balkh,Sorkh Gonbad,2019,0.0,4.0
Afghanistan,Balkh,Sulaiman Khel,2020,7.0,0.0
Afghanistan,Balkh,Suryan,2019,11.0,6.0
